"";"instant";"dteday";"season";"yr";"mnth";"hr";"holiday";"weekday";"workingday";"weathersit";"temp";"atemp";"hum";"windspeed";"casual";"registered";"cnt"
"2069";2069;"2011-04-01";2;0;4;1;0;5;1;3;0,26;0,2576;1;0,1642;0;4;4
"3816";3816;"2011-06-12";2;0;6;21;0;0;0;1;0,66;0,6061;0,83;0,1045;39;101;140
"10862";10862;"2012-04-02";2;1;4;17;0;1;1;1;0,5;0,4848;0,29;0,2836;128;601;729
"17135";17135;"2012-12-21";1;1;12;17;0;5;1;2;0,26;0,2273;0,56;0,3284;24;297;321
"1017";1017;"2011-02-15";1;0;2;0;0;2;1;1;0,3;0,2727;0,49;0,4179;7;12;19
"1501";1501;"2011-03-07";1;0;3;21;0;1;1;1;0,28;0,2727;0,38;0,2239;1;53;54
"1102";1102;"2011-02-18";1;0;2;15;0;5;1;1;0,66;0,6212;0,36;0,3284;55;117;172
"2470";2470;"2011-04-17";2;0;4;19;0;0;0;1;0,56;0,5303;0,3;0,2985;75;135;210
"3939";3939;"2011-06-18";2;0;6;0;0;6;0;1;0,62;0,5606;0,88;0,1343;21;83;104
"15783";15783;"2012-10-24";4;1;10;19;0;3;1;2;0,64;0,6212;0,53;0,0896;50;522;572
"17137";17137;"2012-12-21";1;1;12;19;0;5;1;1;0,28;0,2576;0,45;0,2985;5;148;153
"3890";3890;"2011-06-15";2;0;6;23;0;3;1;1;0,62;0,6212;0,53;0;17;90;107
"8597";8597;"2011-12-29";1;0;12;23;0;4;1;1;0,3;0,303;0,65;0,1642;1;44;45
"14365";14365;"2012-08-26";3;1;8;17;0;0;0;1;0,64;0,5758;0,89;0,2239;61;172;233
"16606";16606;"2012-11-29";4;1;11;16;0;4;1;1;0,36;0,3485;0,4;0,2239;24;346;370
"17200";17200;"2012-12-24";1;1;12;11;0;1;1;2;0,26;0,2576;0,6;0,1642;20;104;124
"8613";8613;"2011-12-30";1;0;12;15;0;5;1;1;0,42;0,4242;0,44;0;56;236;292
"4779";4779;"2011-07-23";3;0;7;0;0;6;0;1;0,82;0,7879;0,56;0;16;85;101
"9150";9150;"2012-01-22";1;1;1;3;0;0;0;2;0,18;0,1667;0,69;0,2836;1;20;21
"6873";6873;"2011-10-18";4;0;10;22;0;2;1;2;0,52;0,5;0,77;0,1642;22;115;137
"3851";3851;"2011-06-14";2;0;6;8;0;2;1;1;0,58;0,5455;0,49;0,3881;45;441;486
"14578";14578;"2012-09-04";3;1;9;14;0;2;1;1;0,8;0,7576;0,55;0,4179;72;202;274
"8451";8451;"2011-12-23";1;0;12;18;0;5;1;1;0,36;0,3333;0,5;0,2537;4;91;95
"2734";2734;"2011-04-28";2;0;4;19;0;4;1;1;0,62;0,6212;0,43;0,2985;57;347;404
"5676";5676;"2011-08-29";3;0;8;22;0;1;1;1;0,62;0,6212;0,57;0,1343;23;119;142
"5410";5410;"2011-08-18";3;0;8;7;0;4;1;1;0,64;0,5909;0,78;0,2985;19;289;308
"11875";11875;"2012-05-14";2;1;5;23;0;1;1;2;0,58;0,5455;0,78;0,1045;11;64;75
"326";326;"2011-01-15";1;0;1;1;0;6;0;2;0,16;0,197;0,59;0,0896;2;18;20
"16870";16870;"2012-12-10";4;1;12;16;0;1;1;2;0,5;0,4848;0,88;0,1045;37;308;345
"9350";9350;"2012-01-30";1;1;1;11;0;1;1;1;0,26;0,2576;0,38;0;6;93;99
"3779";3779;"2011-06-11";2;0;6;8;0;6;0;1;0,74;0,6818;0,58;0,194;32;111;143
"8362";8362;"2011-12-20";4;0;12;1;0;2;1;1;0,36;0,3788;0,53;0;0;6;6
"2921";2921;"2011-05-06";2;0;5;14;0;5;1;1;0,6;0,6212;0,4;0,4478;86;127;213
"1014";1014;"2011-02-14";1;0;2;21;0;1;1;1;0,36;0,3182;0,5;0,5224;8;35;43
"15747";15747;"2012-10-23";4;1;10;7;0;2;1;2;0,44;0,4394;0,77;0,1045;12;519;531
"1936";1936;"2011-03-26";2;0;3;10;0;6;0;1;0,26;0,2576;0,41;0,1642;32;93;125
"17145";17145;"2012-12-22";1;1;12;3;0;6;0;1;0,26;0,2121;0,48;0,4478;0;7;7
"2925";2925;"2011-05-06";2;0;5;18;0;5;1;3;0,54;0,5152;0,52;0,3582;85;385;470
"808";808;"2011-02-06";1;0;2;2;0;0;0;1;0,26;0,2273;0,6;0,3284;0;20;20
"4331";4331;"2011-07-04";3;0;7;8;1;1;0;1;0,7;0,6667;0,74;0,1045;42;44;86
"15910";15910;"2012-10-31";4;1;10;14;0;3;1;2;0,42;0,4242;0,5;0,2239;45;179;224
"8990";8990;"2012-01-15";1;1;1;10;0;0;0;1;0,14;0,1212;0,54;0,2836;11;115;126
"12468";12468;"2012-06-08";2;1;6;16;0;5;1;1;0,76;0,6667;0,29;0,2985;111;412;523
"8134";8134;"2011-12-10";4;0;12;13;0;6;0;1;0,34;0,303;0,34;0,4179;47;239;286
"8269";8269;"2011-12-16";4;0;12;4;0;5;1;2;0,5;0,4848;0,59;0,194;1;4;5
"16424";16424;"2012-11-22";4;1;11;1;1;4;0;1;0,28;0,303;0,65;0,0896;5;37;42
"11071";11071;"2012-04-11";2;1;4;11;0;3;1;2;0,38;0,3939;0,43;0,3284;38;142;180
"2131";2131;"2011-04-03";2;0;4;15;0;0;0;2;0,46;0,4545;0,33;0;174;118;292
"4930";4930;"2011-07-29";3;0;7;7;0;5;1;2;0,74;0,7121;0,79;0,0896;26;228;254
"6521";6521;"2011-10-04";4;0;10;6;0;2;1;1;0,4;0,4091;0,82;0,1045;3;109;112
"10518";10518;"2012-03-19";1;1;3;8;0;1;1;1;0,46;0,4545;0,88;0,1045;16;563;579
"9003";9003;"2012-01-15";1;1;1;23;0;0;0;1;0,16;0,197;0,43;0,0896;3;26;29
"15033";15033;"2012-09-23";4;1;9;13;0;0;0;1;0,6;0,6212;0,38;0,1642;257;445;702
"16190";16190;"2012-11-12";4;1;11;7;1;1;0;1;0,4;0,4091;0,87;0;16;248;264
"246";246;"2011-01-11";1;0;1;14;0;2;1;2;0,2;0,2273;0,59;0,0896;3;60;63
"13741";13741;"2012-07-31";3;1;7;17;0;2;1;1;0,78;0,7121;0,52;0,2239;94;726;820
"5344";5344;"2011-08-15";3;0;8;13;0;1;1;1;0,78;0,7121;0,52;0,2836;53;140;193
"13131";13131;"2012-07-06";3;1;7;7;0;5;1;1;0,78;0,697;0,46;0,1343;20;333;353
"68";68;"2011-01-03";1;0;1;22;0;1;1;1;0,14;0,1515;0,69;0,1343;0;20;20
"13021";13021;"2012-07-01";3;1;7;17;0;0;0;1;0,92;0,803;0,26;0,2985;90;323;413
"1219";1219;"2011-02-23";1;0;2;20;0;3;1;1;0,24;0,2424;0,6;0,1642;2;107;109
"2079";2079;"2011-04-01";2;0;4;11;0;5;1;1;0,32;0,2879;0,61;0,3582;17;72;89
"9175";9175;"2012-01-23";1;1;1;4;0;1;1;2;0,2;0,2576;0,8;0;0;1;1
"4992";4992;"2011-07-31";3;0;7;21;0;0;0;1;0,78;0,7424;0,59;0,2985;68;96;164
"7634";7634;"2011-11-19";4;0;11;16;0;6;0;1;0,42;0,4242;0,38;0,2985;99;188;287
"3068";3068;"2011-05-12";2;0;5;17;0;4;1;2;0,64;0,6212;0,57;0,194;54;540;594
"11127";11127;"2012-04-13";2;1;4;19;0;5;1;1;0,54;0,5152;0,24;0,1642;75;352;427
"776";776;"2011-02-04";1;0;2;18;0;5;1;2;0,24;0,2576;0,6;0,1045;3;152;155
"3465";3465;"2011-05-29";2;0;5;6;0;0;0;2;0,62;0,5606;0,88;0,194;5;10;15
"10296";10296;"2012-03-10";1;1;3;1;0;6;0;1;0,3;0,2879;0,36;0,2537;1;50;51
"4354";4354;"2011-07-05";3;0;7;7;0;2;1;1;0,7;0,6515;0,65;0,0896;22;248;270
"4312";4312;"2011-07-03";3;0;7;13;0;0;0;1;0,8;0,7727;0,59;0,2239;248;173;421
"621";621;"2011-01-29";1;0;1;2;0;6;0;1;0,22;0,2273;0,64;0,1642;0;15;15
"16448";16448;"2012-11-23";4;1;11;1;0;5;1;1;0,28;0,303;0,81;0,0896;2;11;13
"15026";15026;"2012-09-23";4;1;9;6;0;0;0;1;0,44;0,4394;0,62;0,2537;5;11;16
"10238";10238;"2012-03-07";1;1;3;15;0;3;1;1;0,54;0,5152;0,37;0,4478;44;165;209
"636";636;"2011-01-29";1;0;1;18;0;6;0;1;0,22;0,2273;0,69;0,1343;9;59;68
"10303";10303;"2012-03-10";1;1;3;8;0;6;0;1;0,22;0,2121;0,44;0,2985;15;96;111
"11192";11192;"2012-04-16";2;1;4;12;1;1;0;1;0,68;0,6364;0,57;0,2537;75;196;271
"15841";15841;"2012-10-27";4;1;10;5;0;6;0;2;0,5;0,4848;0,82;0,194;2;7;9
"1864";1864;"2011-03-23";2;0;3;10;0;3;1;2;0,34;0,3182;0,81;0,2836;15;60;75
"5336";5336;"2011-08-15";3;0;8;5;0;1;1;2;0,6;0,5455;0,88;0,194;3;14;17
"3828";3828;"2011-06-13";2;0;6;9;0;1;1;1;0,62;0,6212;0,46;0,3582;35;189;224
"3846";3846;"2011-06-14";2;0;6;3;0;2;1;1;0,58;0,5455;0,53;0,3284;1;1;2
"11463";11463;"2012-04-27";2;1;4;19;0;5;1;1;0,5;0,4848;0,27;0,3881;62;379;441
"2135";2135;"2011-04-03";2;0;4;19;0;0;0;2;0,42;0,4242;0,44;0,194;51;93;144
"12922";12922;"2012-06-27";3;1;6;14;0;3;1;1;0,8;0,6818;0,24;0,3582;78;192;270
"4008";4008;"2011-06-20";2;0;6;21;0;1;1;1;0,64;0,6061;0,73;0,1642;39;167;206
"8315";8315;"2011-12-18";4;0;12;2;0;0;0;1;0,22;0,2424;0,55;0,1045;2;39;41
"7294";7294;"2011-11-05";4;0;11;12;0;6;0;1;0,36;0,3485;0,46;0,1642;137;235;372
"189";189;"2011-01-09";1;0;1;3;0;0;0;1;0,1;0,0758;0,46;0,4179;0;4;4
"511";511;"2011-01-23";1;0;1;9;0;0;0;1;0,1;0,0758;0,54;0,3582;3;25;28
"726";726;"2011-02-02";1;0;2;14;0;3;1;1;0,38;0,3939;0,82;0,3881;2;61;63
"10391";10391;"2012-03-14";1;1;3;1;0;3;1;1;0,52;0,5;0,63;0,0896;2;25;27
"2266";2266;"2011-04-09";2;0;4;6;0;6;0;2;0,3;0,2879;0,93;0,194;0;13;13
"14531";14531;"2012-09-02";3;1;9;15;0;0;0;3;0,74;0,7121;0,74;0,1343;179;176;355
"8041";8041;"2011-12-06";4;0;12;16;0;2;1;3;0,46;0,4545;1;0,2537;4;84;88
"3525";3525;"2011-05-31";2;0;5;18;0;2;1;1;0,84;0,803;0,53;0,194;55;362;417
"2678";2678;"2011-04-26";2;0;4;11;0;2;1;1;0,68;0,6364;0,65;0,3881;40;132;172
"15102";15102;"2012-09-26";4;1;9;10;0;3;1;1;0,6;0,5909;0,73;0,2836;29;156;185
"11645";11645;"2012-05-05";2;1;5;9;0;6;0;1;0,62;0,5909;0,78;0,1045;61;223;284
"16510";16510;"2012-11-25";4;1;11;15;0;0;0;1;0,3;0,2879;0,42;0,2537;36;209;245
"11553";11553;"2012-05-01";2;1;5;13;0;2;1;2;0,72;0,6667;0,51;0,2239;41;208;249
"4503";4503;"2011-07-11";3;0;7;12;0;1;1;1;0,84;0,803;0,53;0,2836;40;108;148
"16081";16081;"2012-11-07";4;1;11;17;0;3;1;2;0,32;0,2879;0,53;0,3881;16;501;517
"15371";15371;"2012-10-07";4;1;10;15;0;0;0;3;0,42;0,4242;0,77;0,1343;74;232;306
"3094";3094;"2011-05-13";2;0;5;19;0;5;1;2;0,52;0,5;0,83;0,194;25;245;270
"14732";14732;"2012-09-11";3;1;9;0;0;2;1;1;0,52;0,5;0,59;0,1045;5;27;32
"1060";1060;"2011-02-16";1;0;2;21;0;3;1;1;0,36;0,3485;0,46;0,194;5;87;92
"8448";8448;"2011-12-23";1;0;12;15;0;5;1;1;0,38;0,3939;0,54;0,3582;12;191;203
"6392";6392;"2011-09-28";4;0;9;21;0;3;1;3;0,6;0,5455;0,88;0,2537;7;67;74
"8458";8458;"2011-12-24";1;0;12;1;0;6;0;2;0,32;0,3485;0,66;0;1;15;16
"39";39;"2011-01-02";1;0;1;15;0;0;0;3;0,34;0,3333;0,81;0,1642;19;55;74
"11797";11797;"2012-05-11";2;1;5;17;0;5;1;1;0,64;0,6061;0,23;0,2537;102;677;779
"5251";5251;"2011-08-11";3;0;8;16;0;4;1;1;0,8;0,697;0,27;0,194;57;241;298
"5192";5192;"2011-08-09";3;0;8;5;0;2;1;1;0,7;0,6515;0,65;0,0896;5;25;30
"1052";1052;"2011-02-16";1;0;2;13;0;3;1;1;0,42;0,4242;0,3;0,3582;13;80;93
"17082";17082;"2012-12-19";4;1;12;12;0;3;1;1;0,4;0,4091;0,54;0,2836;33;203;236
"11870";11870;"2012-05-14";2;1;5;18;0;1;1;2;0,58;0,5455;0,83;0;17;283;300
"6330";6330;"2011-09-26";4;0;9;7;0;1;1;2;0,62;0,5455;0,94;0;17;315;332
"433";433;"2011-01-20";1;0;1;1;0;4;1;1;0,26;0,2727;0,56;0;2;3;5
"12295";12295;"2012-06-01";2;1;6;11;0;5;1;2;0,7;0,6667;0,74;0,2836;42;193;235
"4703";4703;"2011-07-19";3;0;7;20;0;2;1;1;0,74;0,7273;0,74;0,0896;48;229;277
"10205";10205;"2012-03-06";1;1;3;6;0;2;1;1;0,18;0,2121;0,51;0,1045;3;99;102
"2850";2850;"2011-05-03";2;0;5;15;0;2;1;2;0,7;0,6515;0,58;0,4478;37;117;154
"1655";1655;"2011-03-14";1;0;3;12;0;1;1;1;0,38;0,3939;0,37;0;40;54;94
"16442";16442;"2012-11-22";4;1;11;19;1;4;0;1;0,36;0,3788;0,76;0;13;31;44
"2242";2242;"2011-04-08";2;0;4;6;0;5;1;2;0,34;0,3636;0,87;0;2;33;35
"13170";13170;"2012-07-07";3;1;7;22;0;6;0;1;0,84;0,8333;0,59;0,194;56;164;220
"5874";5874;"2011-09-07";3;0;9;5;0;3;1;2;0,56;0,5303;1;0,1343;1;15;16
"11605";11605;"2012-05-03";2;1;5;17;0;4;1;1;0,72;0,6667;0,54;0,1343;87;617;704
"10793";10793;"2012-03-30";2;1;3;19;0;5;1;1;0,4;0,4091;0,62;0,2239;42;353;395
"7035";7035;"2011-10-25";4;0;10;17;0;2;1;1;0,56;0,5303;0,37;0,1045;68;517;585
"4605";4605;"2011-07-15";3;0;7;18;0;5;1;1;0,72;0,6515;0,45;0,2239;102;394;496
"4464";4464;"2011-07-09";3;0;7;21;0;6;0;1;0,74;0,6818;0,58;0,1642;83;155;238
"9559";9559;"2012-02-08";1;1;2;5;0;3;1;1;0,24;0,2576;0,7;0,0896;0;20;20
"3024";3024;"2011-05-10";2;0;5;21;0;2;1;1;0,54;0,5152;0,52;0;30;173;203
"12594";12594;"2012-06-13";2;1;6;22;0;3;1;1;0,62;0,6212;0,5;0,2985;29;209;238
"17124";17124;"2012-12-21";1;1;12;6;0;5;1;2;0,34;0,2879;0,57;0,5821;4;76;80
"14584";14584;"2012-09-04";3;1;9;20;0;2;1;1;0,74;0,697;0,7;0,2537;47;338;385
"7153";7153;"2011-10-30";4;0;10;15;0;0;0;1;0,42;0,4242;0,35;0,1642;88;202;290
"6735";6735;"2011-10-13";4;0;10;4;0;4;1;2;0,54;0,5152;1;0,1045;2;5;7
"5244";5244;"2011-08-11";3;0;8;9;0;4;1;1;0,72;0,6515;0,39;0,2239;31;166;197
"15896";15896;"2012-10-31";4;1;10;0;0;3;1;2;0,3;0,3182;0,81;0,1045;0;16;16
"218";218;"2011-01-10";1;0;1;8;0;1;1;2;0,12;0,1212;0,5;0,2836;4;184;188
"11036";11036;"2012-04-09";2;1;4;23;0;1;1;1;0,44;0,4394;0,44;0,2985;6;61;67
"1332";1332;"2011-02-28";1;0;2;18;0;1;1;3;0,46;0,4545;0,94;0,194;4;127;131
"3031";3031;"2011-05-11";2;0;5;4;0;3;1;2;0,48;0,4697;0,88;0,1343;0;2;2
"12966";12966;"2012-06-29";3;1;6;10;0;5;1;1;0,9;0,8333;0,39;0,2985;32;139;171
"359";359;"2011-01-16";1;0;1;10;0;0;0;1;0,22;0,2121;0,51;0,2836;8;71;79
"571";571;"2011-01-25";1;0;1;23;0;2;1;2;0,22;0,2273;0,64;0,1642;3;37;40
"13380";13380;"2012-07-16";3;1;7;16;0;1;1;3;0,76;0,7273;0,66;0,5821;77;309;386
"10538";10538;"2012-03-20";1;1;3;4;0;2;1;2;0,52;0,5;0,88;0,1343;0;6;6
"11027";11027;"2012-04-09";2;1;4;14;0;1;1;1;0,56;0,5303;0,28;0,5522;66;152;218
"5696";5696;"2011-08-30";3;0;8;18;0;2;1;1;0,7;0,6364;0,45;0,1642;60;516;576
"9618";9618;"2012-02-10";1;1;2;16;0;5;1;2;0,34;0,3182;0,42;0,2537;28;240;268
"13686";13686;"2012-07-29";3;1;7;10;0;0;0;1;0,74;0,6818;0,62;0;123;258;381
"9097";9097;"2012-01-19";1;1;1;22;0;4;1;2;0,26;0,2273;0,44;0,4179;0;90;90
"14528";14528;"2012-09-02";3;1;9;12;0;0;0;3;0,74;0,697;0,7;0;248;297;545
"11126";11126;"2012-04-13";2;1;4;18;0;5;1;1;0,54;0,5152;0,26;0,1343;107;564;671
"2100";2100;"2011-04-02";2;0;4;8;0;6;0;1;0,3;0,3182;0,7;0,1045;10;45;55
"2194";2194;"2011-04-06";2;0;4;6;0;3;1;1;0,24;0,2576;0,7;0,1045;4;52;56
"14573";14573;"2012-09-04";3;1;9;9;0;2;1;2;0,72;0,697;0,79;0,2239;30;293;323
"802";802;"2011-02-05";1;0;2;20;0;6;0;1;0,3;0,2879;0,87;0,2537;5;64;69
"11920";11920;"2012-05-16";2;1;5;20;0;3;1;1;0,66;0,6212;0,65;0,2537;61;398;459
"12331";12331;"2012-06-02";2;1;6;23;0;6;0;1;0,56;0,5303;0,52;0,1045;53;185;238
"7107";7107;"2011-10-28";4;0;10;17;0;5;1;2;0,36;0,3485;0,5;0,1343;35;411;446
"15270";15270;"2012-10-03";4;1;10;10;0;3;1;1;0,66;0,6061;0,78;0,1642;29;146;175
"4356";4356;"2011-07-05";3;0;7;9;0;2;1;1;0,74;0,6818;0,58;0,1343;50;177;227
"14819";14819;"2012-09-14";3;1;9;15;0;5;1;2;0,72;0,6667;0,48;0,1343;94;273;367
"5690";5690;"2011-08-30";3;0;8;12;0;2;1;1;0,72;0,6515;0,37;0;65;172;237
"1095";1095;"2011-02-18";1;0;2;8;0;5;1;2;0,42;0,4242;0,77;0,194;26;246;272
"2435";2435;"2011-04-16";2;0;4;8;0;6;0;3;0,4;0,4091;0,87;0,3582;7;38;45
"10396";10396;"2012-03-14";1;1;3;6;0;3;1;1;0,44;0,4394;0,82;0,0896;1;120;121
"5999";5999;"2011-09-12";3;0;9;12;0;1;1;1;0,72;0,6667;0,51;0,194;37;147;184
"13806";13806;"2012-08-03";3;1;8;10;0;5;1;2;0,8;0,7424;0,52;0,194;82;167;249
"12335";12335;"2012-06-03";2;1;6;3;0;0;0;1;0,52;0,5;0,63;0,1045;16;34;50
"8611";8611;"2011-12-30";1;0;12;13;0;5;1;2;0,36;0,3485;0,53;0,1343;53;154;207
"3627";3627;"2011-06-05";2;0;6;0;0;0;0;1;0,64;0,6212;0,57;0,0896;23;90;113
"9168";9168;"2012-01-22";1;1;1;21;0;0;0;3;0,16;0,1818;0,86;0,1045;8;36;44
"788";788;"2011-02-05";1;0;2;6;0;6;0;3;0,2;0,2576;1;0;0;4;4
"7235";7235;"2011-11-03";4;0;11;1;0;4;1;1;0,34;0,3333;0,81;0,1343;3;12;15
"13716";13716;"2012-07-30";3;1;7;16;0;1;1;1;0,8;0,7424;0,49;0,2836;88;337;425
"3038";3038;"2011-05-11";2;0;5;11;0;3;1;1;0,56;0,5303;0,64;0,0896;18;123;141
"5592";5592;"2011-08-25";3;0;8;21;0;4;1;1;0,64;0,5909;0,78;0,2836;29;158;187
"12272";12272;"2012-05-31";2;1;5;12;0;4;1;1;0,72;0,6515;0,37;0,194;62;230;292
"6976";6976;"2011-10-23";4;0;10;6;0;0;0;1;0,32;0,3333;0,87;0,1045;0;12;12
"6409";6409;"2011-09-29";4;0;9;14;0;4;1;1;0,68;0,6364;0,51;0,2985;33;134;167
"11488";11488;"2012-04-28";2;1;4;20;0;6;0;2;0,38;0,3939;0,66;0;21;81;102
"6607";6607;"2011-10-07";4;0;10;20;0;5;1;1;0,54;0,5152;0,49;0;30;167;197
"3420";3420;"2011-05-27";2;0;5;9;0;5;1;1;0,7;0,6515;0,65;0,2836;37;190;227
"2777";2777;"2011-04-30";2;0;4;14;0;6;0;1;0,54;0,5152;0,39;0,2239;184;268;452
"16818";16818;"2012-12-08";4;1;12;12;0;6;0;2;0,4;0,4091;0,87;0,2239;122;364;486
"1611";1611;"2011-03-12";1;0;3;14;0;6;0;1;0,4;0,4091;0,5;0,4478;70;96;166
"6706";6706;"2011-10-11";4;0;10;23;0;2;1;2;0,56;0,5303;0,83;0,2836;10;47;57
"11858";11858;"2012-05-14";2;1;5;6;0;1;1;3;0,52;0,5;0,94;0,2985;3;62;65
"9424";9424;"2012-02-02";1;1;2;13;0;4;1;2;0,42;0,4242;0,77;0;13;124;137
"3084";3084;"2011-05-13";2;0;5;9;0;5;1;2;0,5;0,4848;0,88;0,194;18;215;233
"1109";1109;"2011-02-18";1;0;2;22;0;5;1;1;0,54;0,5152;0,1;0,2537;19;88;107
"8759";8759;"2012-01-05";1;1;1;18;0;4;1;1;0,34;0,3333;0,36;0,1642;9;374;383
"11487";11487;"2012-04-28";2;1;4;19;0;6;0;3;0,36;0,3485;0,71;0,1343;29;110;139
"3366";3366;"2011-05-25";2;0;5;3;0;3;1;1;0,54;0,5152;1;0,1343;0;9;9
"3605";3605;"2011-06-04";2;0;6;2;0;6;0;1;0,54;0,5152;0,56;0,194;18;41;59
"14566";14566;"2012-09-04";3;1;9;2;0;2;1;1;0,68;0,6364;0,82;0,1343;1;4;5
"330";330;"2011-01-15";1;0;1;5;0;6;0;1;0,16;0,2273;0,59;0;0;1;1
"384";384;"2011-01-17";1;0;1;11;1;1;0;2;0,16;0,1515;0,55;0,194;9;55;64
"5078";5078;"2011-08-04";3;0;8;11;0;4;1;2;0,74;0,697;0,66;0,2239;37;112;149
"12009";12009;"2012-05-20";2;1;5;13;0;0;0;1;0,7;0,6364;0,37;0,2836;244;363;607
"216";216;"2011-01-10";1;0;1;6;0;1;1;1;0,12;0,1212;0,5;0,2836;0;31;31
"13585";13585;"2012-07-25";3;1;7;5;0;3;1;1;0,64;0,6061;0,65;0,1642;5;54;59
"10195";10195;"2012-03-05";1;1;3;20;0;1;1;1;0,26;0,2273;0,37;0,4627;8;171;179
"8922";8922;"2012-01-12";1;1;1;14;0;4;1;1;0,42;0,4242;0,77;0,1642;24;132;156
"7268";7268;"2011-11-04";4;0;11;10;0;5;1;2;0,42;0,4242;0,71;0,3284;19;115;134
"7081";7081;"2011-10-27";4;0;10;15;0;4;1;2;0,52;0,5;0,83;0,1045;12;95;107
"5230";5230;"2011-08-10";3;0;8;19;0;3;1;1;0,8;0,697;0,26;0,2537;79;334;413
"4710";4710;"2011-07-20";3;0;7;3;0;3;1;1;0,7;0,6667;0,84;0,1045;2;4;6
"13127";13127;"2012-07-06";3;1;7;3;0;5;1;2;0,74;0,697;0,7;0,194;1;6;7
"625";625;"2011-01-29";1;0;1;7;0;6;0;1;0,16;0,1818;0,59;0,1045;1;4;5
"9355";9355;"2012-01-30";1;1;1;16;0;1;1;1;0,34;0,3333;0,25;0,194;11;210;221
"11782";11782;"2012-05-11";2;1;5;2;0;5;1;1;0,46;0,4545;0,44;0,1642;15;16;31
"6774";6774;"2011-10-14";4;0;10;19;0;5;1;1;0,54;0,5152;0,39;0,3284;27;221;248
"2573";2573;"2011-04-22";2;0;4;2;0;5;1;1;0,36;0,3333;0,53;0,2985;2;7;9
"1800";1800;"2011-03-20";1;0;3;16;0;0;0;1;0,42;0,4242;0,32;0;92;132;224
"9637";9637;"2012-02-11";1;1;2;11;0;6;0;2;0,24;0,2576;0,81;0,1045;26;157;183
"5572";5572;"2011-08-25";3;0;8;1;0;4;1;1;0,68;0,6364;0,69;0,3881;4;11;15
"3117";3117;"2011-05-14";2;0;5;18;0;6;0;2;0,56;0,5303;0,88;0,2239;88;216;304
"2478";2478;"2011-04-18";2;0;4;3;0;1;1;1;0,42;0,4242;0,62;0,1045;6;1;7
"3837";3837;"2011-06-13";2;0;6;18;0;1;1;1;0,7;0,6364;0,37;0,3582;76;510;586
"17067";17067;"2012-12-18";4;1;12;21;0;2;1;1;0,36;0,3485;0,5;0,2239;9;159;168
"15571";15571;"2012-10-15";4;1;10;23;0;1;1;1;0,46;0,4545;0,63;0,2239;9;72;81
"8240";8240;"2011-12-14";4;0;12;23;0;3;1;1;0,32;0,3182;0,7;0,1642;3;48;51
"4011";4011;"2011-06-21";3;0;6;0;0;2;1;1;0,62;0,5909;0,78;0,1642;10;23;33
"5028";5028;"2011-08-02";3;0;8;9;0;2;1;1;0,78;0,697;0,46;0,2985;31;182;213
"8827";8827;"2012-01-08";1;1;1;14;0;0;0;1;0,4;0,4091;0,4;0,194;75;253;328
"12570";12570;"2012-06-12";2;1;6;22;0;2;1;1;0,66;0,5909;0,94;0,1045;19;188;207
"893";893;"2011-02-09";1;0;2;16;0;3;1;2;0,2;0,197;0,37;0,2537;7;72;79
"5437";5437;"2011-08-19";3;0;8;10;0;5;1;1;0,72;0,6818;0,62;0,0896;57;108;165
"6411";6411;"2011-09-29";4;0;9;16;0;4;1;1;0,68;0,6364;0,41;0,3582;64;227;291
"3637";3637;"2011-06-05";2;0;6;10;0;0;0;2;0,62;0,5909;0,73;0,0896;83;168;251
"10236";10236;"2012-03-07";1;1;3;13;0;3;1;1;0,5;0,4848;0,34;0,4179;26;179;205
"5184";5184;"2011-08-08";3;0;8;21;0;1;1;1;0,76;0,7121;0,58;0,0896;30;156;186
"2000";2000;"2011-03-29";2;0;3;4;0;2;1;1;0,2;0,2121;0,44;0,1642;1;1;2
"583";583;"2011-01-26";1;0;1;13;0;3;1;3;0,22;0,197;0,93;0,3284;4;43;47
"14599";14599;"2012-09-05";3;1;9;11;0;3;1;2;0,78;0,7424;0,62;0,1642;61;156;217
"5416";5416;"2011-08-18";3;0;8;13;0;4;1;1;0,8;0,7424;0,52;0,3582;33;154;187
"10323";10323;"2012-03-11";1;1;3;5;0;0;0;1;0,24;0,2424;0,6;0,1642;2;5;7
"3124";3124;"2011-05-15";2;0;5;1;0;0;0;2;0,52;0,5;1;0,1045;4;43;47
"13156";13156;"2012-07-07";3;1;7;8;0;6;0;1;0,82;0,8333;0,63;0,194;32;120;152
"9564";9564;"2012-02-08";1;1;2;10;0;3;1;2;0,26;0,2576;0,7;0,2239;1;107;108
"7448";7448;"2011-11-11";4;0;11;22;1;5;0;1;0,32;0,3182;0,39;0,194;13;78;91
"10731";10731;"2012-03-28";2;1;3;5;0;3;1;1;0,36;0,3333;0,43;0,2985;2;38;40
"11673";11673;"2012-05-06";2;1;5;13;0;0;0;2;0,6;0,6061;0,64;0;197;368;565
"967";967;"2011-02-12";1;0;2;21;0;6;0;1;0,26;0,303;0,41;0;9;42;51
"10036";10036;"2012-02-28";1;1;2;4;0;2;1;1;0,32;0,2879;0,42;0,3582;0;2;2
"10403";10403;"2012-03-14";1;1;3;13;0;3;1;1;0,66;0,6212;0,27;0,2239;57;197;254
"17318";17318;"2012-12-29";1;1;12;10;0;6;0;3;0,26;0,2424;0,81;0,1343;6;35;41
