11/14/2014,16.00,16.10,15.90,83,90,72,1011,1013.3,1009,9,1.5,W,6.6,2014
11/15/2014,15.90,16.00,15.90,78.9,89,72,1015.9,1017.9,1013.2,0,2.2,NNE,7,2014
11/16/2014,15.30,15.40,15.20,78.1,87,63,1017.5,1018.6,1016.9,0,1.1,N,4.2,2014
11/17/2014,18.30,18.40,18.20,79.8,91,62,1016.7,1018.4,1015,0,1.1,SSW,4.6,2014
11/18/2014,18.30,18.40,18.20,80.3,92,60,1019.6,1020.6,1018.3,0.2,1.3,SSW,5,2014
11/19/2014,19.50,19.60,19.40,81.9,92,57,1017.6,1019.5,1015.7,0.2,4.5,S,12.7,2014
11/20/2014,17.30,17.40,17.20,54.5,69,39,1017.7,1019.5,1016.1,0,3.5,N,10.4,2014
11/21/2014,14.50,14.60,14.40,54.1,66,41,1020.2,1022.2,1019,0,4.1,N,11.5,2014
11/22/2014,13.40,13.50,13.20,58,73,42,1024.2,1025.9,1022,0,2.4,NNE,7.1,2014
11/23/2014,12.20,12.20,12.10,69.9,79,64,1025.7,1027,1024.8,0,6.9,NNE,15.1,2014
11/24/2014,11.80,11.80,11.70,69.1,77,62,1024.4,1026,1022.9,0,4.5,NNE,10.7,2014
11/25/2014,10.50,10.60,10.50,68.4,77,55,1023.9,1025.3,1022.6,0,9.4,NNE,19.6,2014
11/26/2014,10.10,10.10,10.00,72.3,76,68,1022.4,1023.2,1021.3,0,6.5,NNE,14.2,2014
11/27/2014,11.20,11.30,11.20,75.6,92,68,1022.2,1023,1021.2,4.8,4.2,N,9.6,2014
11/28/2014,13.30,13.40,13.30,82.5,92,74,1024.4,1025.9,1022.4,0,0.9,N,3.7,2014
11/29/2014,16.90,16.90,16.80,83.2,89,75,1024.1,1025.9,1020.7,0,1,SSW,4.3,2014
11/30/2014,17.20,17.30,17.20,83.4,91,65,1019.3,1021.3,1017.6,0.2,0.3,SSW,2.2,2014
12/1/2014,16.30,16.30,16.20,83.4,92,70,1017.5,1019.5,1015.2,0,0.6,SSW,3.7,2014
12/2/2014,18.10,18.20,18.10,80.3,90,69,1013.9,1016,1011.9,1,4.4,S,12.4,2014
12/3/2014,19.10,19.20,19.00,77,91,62,1014.6,1016.9,1013.1,2,5.1,N,14,2014
12/4/2014,17.00,17.10,16.90,79.9,93,56,1018.3,1020.9,1016.3,19.6,1.6,SSW,5.8,2014
12/5/2014,16.10,16.20,16.00,82.9,92,71,1020.1,1021.8,1018.2,0,0.5,SW,2.9,2014
12/6/2014,17.20,17.30,17.10,78.2,92,59,1016.5,1018.2,1015.4,10.2,2.4,WSW,8.1,2014
12/7/2014,15.70,15.80,15.60,78.3,90,64,1014.7,1016.9,1011.4,0.6,1.3,WSW,5,2014
12/8/2014,14.30,14.40,14.20,83.2,93,73,1005.8,1011.3,1003.3,37.4,3.7,S,9.9,2014
12/9/2014,13.40,13.50,13.40,77.9,92,61,1005.5,1010.6,1003.2,11.6,1.1,N,5.3,2014
12/10/2014,12.60,12.70,12.60,81.6,88,71,1016.3,1019.6,1010.7,7.4,5.3,N,11.1,2014
12/11/2014,13.30,13.40,13.30,87.4,93,80,1016,1019.6,1009.8,37.8,4.5,N,10.8,2014
12/12/2014,12.90,13.00,12.90,84.4,92,74,1013.6,1022.4,1007.8,21.4,6.6,N,15.6,2014
12/13/2014,12.70,12.90,12.60,72.5,85,57,1024.8,1026.2,1022.4,0,2.3,NE,7.2,2014
12/14/2014,11.50,11.60,11.40,74.5,88,51,1025.9,1027.2,1025.2,0,1.3,NNE,5.3,2014
12/15/2014,11.90,12.00,11.80,78.2,85,66,1026.5,1027.5,1025.1,0,1.3,NNW,4.5,2014
12/16/2014,14.20,14.20,14.10,82.9,93,74,1022.7,1025.4,1019.4,3.2,3.7,S,10.6,2014
12/17/2014,14.70,14.80,14.70,86.4,94,74,1017.2,1019.5,1015.6,11.8,4.6,S,13.3,2014
12/18/2014,12.20,12.30,12.10,84.1,95,66,1018.1,1021.1,1016,0.4,0.7,NNE,3.4,2014
12/19/2014,11.80,12.00,11.70,79,93,58,1023,1024.3,1021.2,0.2,0.6,S,2.8,2014
12/20/2014,12.30,12.40,12.20,80.8,92,62,1022,1023.5,1020.7,0.2,1.2,SSW,4.7,2014
12/21/2014,13.20,13.30,13.10,65.8,91,43,1021.5,1027.2,1018.6,0,4.9,SSW,12.2,2014
12/22/2014,10.30,10.40,10.10,54.5,76,37,1029.1,1031.6,1027.2,0,2.7,N,7.5,2014
12/23/2014,10.80,11.00,10.70,66.9,85,38,1026,1027.3,1025,0,0.8,SSW,3.2,2014
12/24/2014,11.60,11.70,11.50,79.5,91,56,1025.9,1027,1024.6,0.2,0.7,SSW,2.8,2014
12/25/2014,13.20,13.30,13.10,79.8,94,65,1021.6,1024.6,1018,0,1.2,SSW,5.4,2014
12/26/2014,13.30,13.40,13.20,78.2,89,65,1015,1018.2,1010.6,0,0.4,WSW,2.8,2014
12/27/2014,11.00,11.20,10.90,66.6,88,47,1011.8,1015.1,1009.7,0,2.1,WSW,7.1,2014
12/28/2014,11.70,11.70,11.60,71,86,56,1011,1015.6,1003.5,0.6,6.8,N,18.2,2014
12/29/2014,14.00,14.10,13.90,64.3,82,49,1008.5,1013.8,1002.1,1,5.4,W,15.7,2014
12/30/2014,5.40,5.50,5.30,75,85,64,1012.9,1015.2,1011.2,7.4,6,NNE,15.3,2014
12/31/2014,5.30,5.30,5.20,79.3,85,74,1013.2,1015.1,1010.9,1.2,18.8,N,40.2,2014
1/1/2015,4.70,4.70,4.60,74.1,81,67,1022.1,1027.9,1015.2,1.4,9.1,N,23,2015
1/2/2015,4.70,4.80,4.60,63.1,74,52,1028.2,1029.9,1027.2,0,2.7,NNW,9.3,2015
1/3/2015,6.20,6.40,6.00,66.8,83,41,1026.1,1027.3,1023,0,0.8,NNW,4,2015
1/4/2015,10.90,11.00,10.80,75.6,89,56,1015.4,1022.9,1011.3,0,2.1,SSW,7.4,2015
1/5/2015,6.20,6.30,6.20,65,88,51,1013.9,1014.8,1013,1.2,8.7,N,19.6,2015
1/6/2015,3.60,3.70,3.50,60.9,89,47,1016.4,1021.9,1013,0.8,5.1,N,16.8,2015
1/7/2015,3.80,3.80,3.70,60,82,42,1029.1,1036.2,1022.2,0,7,N,19,2015
1/8/2015,4.30,4.40,4.30,68.5,78,58,1037.1,1038.5,1036.3,0,3.8,NNE,9.3,2015
1/9/2015,6.50,6.60,6.40,66.7,81,46,1033.1,1037.4,1024.9,0,1,SSW,4.3,2015
1/10/2015,11.00,11.20,10.80,73.6,88,51,1019.6,1025,1016.5,0,1.6,SSW,6.3,2015
1/11/2015,12.70,12.80,12.50,79.6,90,58,1018.4,1021,1015.5,0,1.3,SSW,4.9,2015
1/12/2015,10.00,10.20,9.90,77.4,92,51,1018.5,1025.5,1013.9,9.6,7.3,N,17.6,2015
1/13/2015,9.00,9.00,8.90,55.2,84,43,1023.7,1025.7,1021.7,1.4,9.7,N,21.5,2015
1/14/2015,9.20,9.40,9.10,63,84,34,1021.6,1024,1019,0,0.9,WSW,4.2,2015
1/15/2015,10.50,10.60,10.30,59,87,28,1019.2,1021.6,1017.8,0,1.8,SSW,6.9,2015
1/16/2015,10.40,10.50,10.20,63,74,50,1025,1027.1,1021.6,0,3.8,N,9,2015
1/17/2015,9.80,9.90,9.60,73.4,88,52,1027,1027.9,1025.7,0,0.7,SW,3.7,2015
1/18/2015,12.00,12.00,11.90,83.7,93,73,1025.9,1028.1,1022.5,0.6,2.5,S,8.3,2015
1/19/2015,15.10,15.20,15.10,80.1,85,72,1020.2,1022.6,1018.6,0,7.3,S,18.7,2015
1/20/2015,14.90,15.00,14.80,78.8,90,61,1017.5,1019.8,1015.5,0,2.5,S,8.7,2015
1/21/2015,15.00,15.10,14.90,79.7,90,67,1016.9,1019.7,1014.6,0,2.2,S,6.8,2015
1/22/2015,15.10,15.20,15.00,76.3,93,50,1017.5,1020.8,1012,0,2,S,7.8,2015
1/23/2015,15.50,15.60,15.50,70.9,88,47,1009.1,1012.1,1006.7,4.4,9,S,22.3,2015
1/24/2015,12.10,12.20,12.00,82.4,92,70,1007.4,1008.3,1006.6,3,2.3,NE,7.9,2015
1/25/2015,13.30,13.40,13.30,78.2,86,65,1010.1,1014.1,1007.2,0.2,2.4,S,8.6,2015
1/26/2015,11.50,11.60,11.30,81.7,93,65,1017,1018.3,1014.1,12.6,2,N,6.1,2015
1/27/2015,10.40,10.40,10.30,81.1,94,67,1012.4,1016.8,1009.6,0.6,1.8,SSW,6.1,2015
1/28/2015,10.60,10.60,10.40,76.2,90,56,1010.3,1012,1008.3,4.6,1.7,SSW,6.1,2015
1/29/2015,11.30,11.40,11.30,82.9,90,67,1006.2,1008.3,1005,7.6,3.9,N,8.9,2015
1/30/2015,13.00,13.10,12.90,77.2,91,60,1003.4,1006.6,998.3,0.2,7.5,SSW,19.7,2015
1/31/2015,15.90,16.00,15.90,76.2,83,67,998,999.5,996.4,0,16.3,S,37.2,2015
2/1/2015,18.20,18.30,18.10,60.5,83,45,998.8,1002.2,995.1,0,9,SSW,23.2,2015
2/2/2015,12.50,12.60,12.50,64,75,53,1004,1007.1,1001.7,0,4.1,WSW,13.5,2015
2/3/2015,11.00,11.20,10.90,64,79,46,1011.6,1015.4,1007.2,0,2.1,W,7.3,2015
2/4/2015,12.60,12.70,12.50,75.2,85,67,1015.4,1016.6,1014.2,0,5.1,S,14.1,2015
2/5/2015,16.00,16.10,15.90,70.5,81,50,1014.1,1015.7,1011.8,0,4.3,S,13,2015
2/6/2015,14.50,14.60,14.40,70.7,82,56,1009.3,1014.2,1003.8,1.6,6.1,SSE,17.4,2015
2/7/2015,13.00,13.10,12.90,67,85,41,1015.3,1016.7,1013.9,0,1.9,WSW,7.2,2015
2/8/2015,12.00,12.10,11.90,66.7,80,50,1006.9,1014.1,1003.2,0,4.3,WSW,13.6,2015
2/9/2015,8.20,8.30,8.10,68.7,83,57,1002.4,1004,1000.9,2.6,8.4,NNE,19.3,2015
2/10/2015,3.50,3.60,3.40,79.8,89,64,1008.4,1014.6,1002.2,5,10.9,N,24.6,2015
2/11/2015,3.70,3.80,3.60,64.3,89,50,1018.7,1022.3,1014.6,0.4,7.5,N,17.3,2015
2/12/2015,5.70,5.70,5.60,58.7,67,53,1023.7,1025.3,1022,0,7.4,N,18.8,2015
2/13/2015,7.50,7.60,7.50,62.9,70,56,1023.4,1024.5,1022.1,0,2.7,N,9.3,2015
2/14/2015,8.30,8.40,8.30,70.9,78,64,1020.4,1022.1,1018.8,0.2,2.6,NNW,9,2015
2/15/2015,9.50,9.60,9.40,64.3,80,47,1019.7,1021.2,1018.6,0,3.1,N,8.8,2015
2/16/2015,8.60,8.70,8.50,69.6,84,60,1022.4,1024.4,1020.9,0,6.1,N,13.1,2015
2/17/2015,6.60,6.70,6.60,64.9,73,57,1027.1,1030.9,1024,0,13.6,NNE,27.4,2015
2/18/2015,2.90,3.00,2.80,59.1,84,44,1032.3,1033.6,1030.9,0,11.6,N,24,2015
2/19/2015,5.30,5.40,5.10,50.6,87,31,1028.8,1033.1,1025.7,0.2,4.1,N,12.3,2015
2/20/2015,8.60,8.80,8.50,45,67,27,1023.5,1025.7,1021.3,0,1.9,N,6.5,2015
2/21/2015,10.40,10.60,10.30,61.6,81,42,1019.6,1021.5,1017.4,0,1.7,SSW,6.3,2015
2/22/2015,12.00,12.10,12.00,80.9,90,68,1014.5,1017.5,1011.6,13.2,5.2,S,14,2015
2/23/2015,13.60,13.60,13.50,86.8,93,78,1009.3,1012.1,1007.6,5,4.9,S,13.6,2015
2/24/2015,12.90,13.00,12.80,79.4,92,62,1007,1008.1,1005.7,0.6,1.6,S,5.8,2015
2/25/2015,13.10,13.20,13.00,69.6,88,49,1009.9,1016.7,1005.5,0.2,3.3,S,9.6,2015
2/26/2015,12.30,12.40,12.10,79.5,91,62,1017.5,1019.7,1014.4,10.6,2.6,SW,8.2,2015
2/27/2015,13.20,13.30,13.10,80.2,90,62,1008.4,1014.3,1005.1,15.6,3.7,S,12,2015
2/28/2015,13.10,13.10,13.00,74.5,89,62,1013.2,1017.7,1007.5,0.2,2.1,WSW,8.4,2015
3/1/2015,13.50,13.60,13.40,72.7,88,57,1017.7,1019,1016.6,0,2.2,WSW,7.1,2015
3/2/2015,13.30,13.40,13.20,70.3,88,47,1018.6,1020.6,1016.4,0,4.2,WSW,12.3,2015
3/3/2015,16.60,16.70,16.50,60.4,73,48,1018.4,1023.7,1015.1,0,4.7,W,13.6,2015
3/4/2015,13.50,13.60,13.40,57.9,68,46,1025.3,1027.5,1023.7,0,4.6,NNE,10.2,2015
3/5/2015,13.70,13.80,13.70,72.7,84,62,1019.4,1023.7,1016.3,0,6.8,S,16.1,2015
3/6/2015,16.60,16.60,16.50,78.6,91,68,1014.3,1016.3,1012.8,3.8,11.8,S,28,2015
3/7/2015,11.40,11.50,11.30,76.2,92,59,1016,1018.1,1013.1,7.8,2.7,W,9.9,2015
3/8/2015,10.80,10.90,10.70,67.4,77,57,1020.6,1023.5,1017.8,0.2,4.9,W,15.3,2015
3/9/2015,10.30,10.40,10.20,73.3,79,67,1023,1024,1021.8,0.2,10.5,N,21.4,2015
3/10/2015,10.80,10.90,10.70,71.1,87,53,1023.4,1025,1022.3,0,2.7,N,7.1,2015
3/11/2015,11.90,12.00,11.90,72.1,89,58,1017.9,1022.2,1014,3.2,3.6,N,10.2,2015
3/12/2015,11.40,11.50,11.30,66.6,90,45,1013.7,1015.4,1012.4,0,2.6,N,8,2015
3/13/2015,9.50,9.50,9.40,78.5,87,60,1013.2,1015,1010.9,30.6,6.7,NNE,15.9,2015
3/14/2015,12.00,12.10,12.00,64.5,83,47,1019.4,1025.3,1013.7,1.4,4.2,N,12.5,2015
3/15/2015,11.90,12.00,11.80,65.4,84,40,1028.3,1031.3,1025.1,0,4.9,N,11.7,2015
3/16/2015,12.00,12.10,12.00,63.6,73,55,1030.9,1032.8,1029.5,0,13.1,NNE,26.6,2015
3/17/2015,11.40,11.50,11.40,53,66,36,1027,1029.9,1025.2,0,13.5,N,28.8,2015
3/18/2015,9.30,9.30,9.20,57.8,66,50,1024.5,1025.5,1023.3,0,12.5,NNE,25.1,2015
3/19/2015,10.00,10.10,9.90,61.3,77,45,1021.6,1024.3,1018.2,0,2.6,SSW,7.7,2015
3/20/2015,9.20,9.30,9.20,58.3,79,45,1020.2,1023.4,1017.1,0,6.8,N,16.3,2015
3/21/2015,10.40,10.60,10.20,50.2,71,32,1023.7,1025.7,1022.4,0,2.4,S,8,2015
3/22/2015,10.90,11.00,10.80,71.1,84,46,1020.9,1023.4,1018.1,1.8,2,S,6.7,2015
3/23/2015,13.00,13.00,12.90,80.6,87,71,1017.4,1019.4,1016.1,0.6,3.9,N,9,2015
3/24/2015,13.90,14.00,13.80,74.6,84,62,1020.5,1022,1018.7,0,6.8,N,14.4,2015
3/25/2015,12.60,12.60,12.50,81.9,89,73,1018,1020.5,1016.9,6,3.2,N,8.4,2015
3/26/2015,14.90,15.00,14.80,85.9,94,71,1013.5,1017.3,1008.3,26.2,3.7,NE,9.8,2015
3/27/2015,16.00,16.10,15.90,83.6,90,78,1004.4,1008.2,1002.8,0.2,6.4,S,16.1,2015
3/28/2015,14.90,14.90,14.80,79.4,90,64,1003.7,1006.8,1001.7,4.8,2.9,SSW,8.4,2015
3/29/2015,13.80,13.80,13.70,77.8,89,60,1009.3,1012.6,1005.9,3.4,2,N,6.1,2015
3/30/2015,14.80,14.90,14.70,68.6,93,41,1010.5,1013.1,1008.2,0,3.1,SSW,9.9,2015
3/31/2015,16.10,16.20,16.00,64.2,83,42,1011.1,1014,1007.8,0,3.9,SSW,11.5,2015
4/1/2015,16.90,17.10,16.80,65.7,85,50,1009.4,1012,1006.7,0,3.6,SSW,11.3,2015
4/2/2015,15.80,16.00,15.70,52.1,85,31,1014.8,1016.8,1010.3,0,3.1,W,9.1,2015
4/3/2015,14.60,14.70,14.50,57.8,72,38,1012.7,1016.3,1009.5,0,5.4,SSW,12.8,2015
4/4/2015,12.80,12.80,12.70,45.8,68,32,1017.2,1019,1014.7,0,5.2,S,13.1,2015
4/5/2015,14.70,14.80,14.60,76,87,67,1013.4,1014.6,1011.5,0,6.3,S,15.7,2015
4/6/2015,16.90,17.00,16.80,69.6,88,48,1007.9,1011.4,1004,0,8.5,S,21.7,2015
4/7/2015,14.00,14.10,13.90,56.1,76,33,1013.1,1016.2,1010,1.4,7.3,W,18.8,2015
4/8/2015,10.20,10.30,10.10,61.8,75,48,1016.1,1017.6,1015.1,0,12.8,N,27.1,2015
4/9/2015,9.80,9.90,9.70,63.2,85,42,1019.4,1023.6,1015.5,6.6,10.4,N,23.4,2015
4/10/2015,12.50,12.60,12.40,36.2,51,24,1026.8,1028.6,1023.7,0,12.4,N,26.1,2015
4/11/2015,13.80,14.00,13.60,48.6,74,28,1026.7,1028.3,1025.2,0,3.1,SSW,8.6,2015
4/12/2015,15.50,15.70,15.40,56.8,76,38,1025,1026.1,1023.5,0,1.8,SSW,5.6,2015
4/13/2015,16.90,17.10,16.80,50.2,77,21,1024.3,1026,1022.2,0,1.8,S,5.6,2015
4/14/2015,17.80,18.00,17.70,52.6,70,35,1020.9,1022.3,1019.4,0,2.1,SW,6.2,2015
4/15/2015,17.80,17.90,17.70,50.7,67,39,1021.1,1022.8,1019.4,0,2.9,NNE,8.7,2015
4/16/2015,16.60,16.70,16.40,60.2,86,41,1022.8,1024.6,1021.7,0,3.1,SSW,8.8,2015
4/17/2015,18.90,19.00,18.70,57.3,87,43,1020.8,1022.3,1019.1,0,5.1,SSW,14.8,2015
4/18/2015,20.10,20.20,20.00,46.1,67,34,1015.6,1018.9,1011.8,0,4.2,SSW,12.8,2015
4/19/2015,18.10,18.30,18.00,64.8,82,48,1013.5,1016.7,1011.2,0.2,6.2,W,13.7,2015
4/20/2015,14.90,15.00,14.90,62.7,83,46,1015.3,1016.8,1013.9,0,7.1,SSW,16.2,2015
4/21/2015,15.40,15.60,15.30,55.5,84,29,1016.3,1019.9,1013.4,0,6.1,N,14,2015
4/22/2015,15.80,16.00,15.70,51.8,72,27,1019.2,1022.7,1017.2,0,5.8,N,14.3,2015
4/23/2015,14.30,14.40,14.30,56.7,72,40,1024.3,1025.8,1022.8,0,5.9,SSW,14.5,2015
4/24/2015,16.00,16.10,15.90,68,79,57,1021.9,1023.7,1019.3,0,3.3,SSW,9.7,2015
4/25/2015,17.50,17.60,17.30,68.1,80,47,1018.6,1020.1,1017.3,0,3.1,WSW,9.4,2015
4/26/2015,17.40,17.50,17.30,72,88,56,1017,1018.1,1015.4,0,2.5,SW,7.4,2015
4/27/2015,18.30,18.40,18.10,65.4,89,45,1015.7,1017.1,1013.4,0,2.3,SW,7,2015
4/28/2015,19.80,19.90,19.70,56.1,72,48,1010.7,1013.4,1008.5,0,5,WSW,14.2,2015
4/29/2015,20.70,20.80,20.60,55.7,67,44,1013.8,1016.4,1011.6,0,4.2,SSW,12.5,2015
4/30/2015,19.60,19.70,19.40,63,76,49,1016.4,1017.3,1015.3,0.6,3.1,SSW,9.1,2015
5/1/2015,19.60,19.80,19.50,62.6,80,46,1016.5,1017.4,1015.3,0,3.3,SSW,9.5,2015
5/2/2015,19.90,20.10,19.70,59.2,82,40,1014.3,1016.1,1012.6,0,3.3,SSW,9.8,2015
5/3/2015,20.70,20.90,20.60,59.6,74,42,1014.8,1016.1,1013.1,0,2.5,SW,7.4,2015
5/4/2015,21.40,21.60,21.30,58.4,74,42,1016.4,1017.2,1015.3,0,2.2,SW,7,2015
5/5/2015,22.90,23.10,22.80,50.6,72,33,1015.6,1016.6,1014.5,0,2.1,SSW,6.6,2015
5/6/2015,24.50,24.60,24.30,50.7,70,38,1014,1015,1013.1,0,2.2,SSW,6.4,2015
5/7/2015,25.80,26.00,25.70,52.8,68,37,1011.1,1013.1,1008.5,0,2.9,SSW,8.3,2015
5/8/2015,24.20,24.30,24.10,54.9,66,43,1013.3,1014.9,1010.2,0,9.5,NNE,20,2015
5/9/2015,23.70,23.80,23.60,39.7,66,24,1012.6,1014.1,1010.4,0,7,N,15.3,2015
5/10/2015,21.60,21.60,21.50,41.4,56,27,1013.7,1014.9,1012.3,0,9.9,N,22.2,2015
5/11/2015,19.60,19.70,19.50,54.7,73,42,1014.7,1015.8,1013.3,0.4,6.1,NNE,16,2015
5/12/2015,20.00,20.10,19.90,44.5,59,35,1018,1019.7,1015,0,14.7,N,31.6,2015
5/13/2015,21.40,21.50,21.20,42.2,64,29,1018.7,1019.9,1017,0,7.6,N,17,2015
5/14/2015,21.60,21.70,21.50,48.6,64,35,1014.4,1017,1012.4,0,4,SSW,11.3,2015
5/15/2015,22.60,22.70,22.50,58.2,87,38,1016.3,1019.4,1012.9,0,2.8,SSW,8.7,2015
5/16/2015,21.00,21.10,21.00,71.8,88,57,1020.3,1021.4,1018.9,0,3.3,WSW,10.1,2015
5/17/2015,21.50,21.70,21.40,67.6,81,45,1017.4,1019.3,1015.9,0,2.1,SSW,7.5,2015
5/18/2015,22.20,22.30,22.00,58.5,78,41,1013.8,1015.9,1010.8,0,2.4,SW,7.4,2015
5/19/2015,21.50,21.70,21.40,61.6,81,33,1009,1010.6,1007.4,0,3.6,SSW,10,2015
5/20/2015,22.50,22.70,22.40,59,76,40,1010.5,1013.4,1008,0.8,2.7,W,8.7,2015
5/21/2015,23.40,23.50,23.20,60.8,81,48,1014.8,1016.1,1013.1,0,2.5,SW,7.7,2015
5/22/2015,23.70,23.80,23.60,57.6,75,35,1014,1015.4,1011.8,0,1.9,SSW,6.5,2015
5/23/2015,23.10,23.20,23.00,61.2,74,45,1010.1,1011.7,1008.7,0,3,SSW,9.1,2015
5/24/2015,22.90,23.00,22.70,49.8,68,32,1009.1,1010.2,1008,0,3.7,SW,10.9,2015
5/25/2015,22.50,22.60,22.40,50.5,65,32,1010.5,1011.2,1009.6,0,4.4,SSW,12.5,2015
5/26/2015,21.40,21.50,21.30,59.8,78,39,1008.9,1010.2,1005.9,0.2,3.8,SSW,11.5,2015
5/27/2015,21.80,21.90,21.70,65.5,82,51,1006.7,1008.7,1005.4,0,3.5,S,10.1,2015
5/28/2015,19.70,19.80,19.60,66.3,85,48,1010,1011.4,1008.2,30.2,3,WNW,9.8,2015
5/29/2015,18.10,18.20,18.10,65.9,73,59,1013.1,1015.7,1009.7,0.2,5.2,NNE,14.5,2015
5/30/2015,20.10,20.20,20.00,63.4,79,48,1016.4,1017.6,1015.1,0,2.8,SSW,8.9,2015
5/31/2015,21.50,21.60,21.30,55.5,79,40,1017.7,1018.4,1016.7,0,2.7,SW,8.2,2015
6/1/2015,22.90,23.00,22.80,44.9,62,34,1017.2,1018.4,1015.9,0,7.1,N,15.1,2015
6/2/2015,23.80,23.90,23.70,45.5,64,33,1016.2,1017.2,1015.6,0,6.7,N,14.7,2015
6/3/2015,25.00,25.10,24.90,43.6,56,31,1016.8,1017.9,1015.8,0,6.5,NNE,16.3,2015
6/4/2015,26.00,26.10,25.90,43.2,63,33,1016.5,1017.6,1014.9,0.2,8,N,17.3,2015
6/5/2015,23.50,23.70,23.40,59,82,47,1016.7,1018.4,1015.2,5,9.6,NNE,20.9,2015
6/6/2015,23.70,23.80,23.60,57.8,72,44,1017.8,1019,1017.1,0,14.9,N,30.7,2015
6/7/2015,22.00,22.10,21.90,68.8,74,62,1017.8,1018.6,1016.7,0,12.6,NNE,26.3,2015
6/8/2015,22.60,22.70,22.50,59.3,75,48,1016.1,1017.5,1014.6,0,2.9,W,10.3,2015
6/9/2015,22.20,22.30,22.10,63.9,77,52,1014.6,1015.5,1013.4,0,3.5,W,10,2015
6/10/2015,23.30,23.50,23.20,59.6,78,42,1014.5,1014.9,1013.9,0,2.5,S,7.6,2015
6/11/2015,24.00,24.10,23.90,57.3,76,44,1014.8,1016.2,1013.7,0,3.8,NNE,9.4,2015
6/12/2015,26.30,26.40,26.20,51.1,70,40,1016.6,1017.5,1015.4,0,6.4,N,14.2,2015
6/13/2015,27.80,27.90,27.70,40.2,60,30,1016.4,1017.7,1014.8,0,5.8,N,12.6,2015
6/14/2015,27.60,27.70,27.50,42.6,55,35,1014.7,1015.9,1013,0,3,SSW,8.4,2015
6/15/2015,28.60,28.70,28.40,44.7,59,33,1012.5,1013.3,1011.2,0,2.8,SSW,8.3,2015
6/16/2015,29.60,29.70,29.40,43.3,57,32,1010.2,1011.8,1008.2,0,2.7,SSW,7.9,2015
6/17/2015,29.00,29.10,28.90,45.9,68,34,1008.3,1010.4,1006,0,5,SSW,13.4,2015
6/18/2015,24.50,24.70,24.40,61.8,80,48,1005.4,1006.6,1004.1,1,5.3,N,13.9,2015
6/19/2015,23.10,23.20,23.00,62.4,82,38,1009.5,1011.5,1006.5,0.2,5.1,N,13.2,2015
6/20/2015,24.30,24.40,24.20,61.2,80,46,1010.8,1011.8,1009.8,0,3.8,SSW,11,2015
6/21/2015,25.30,25.40,25.20,61.8,81,39,1010,1012,1008.5,0,4.5,SSW,11.5,2015
6/22/2015,21.80,21.90,21.80,68.1,84,57,1014.2,1016,1011.6,2.4,7.3,NNE,15.4,2015
6/23/2015,23.20,23.30,23.10,57.3,73,32,1015.1,1016,1013.9,0,3.3,SSW,10.1,2015
6/24/2015,24.80,24.90,24.60,57.5,73,38,1015.1,1016.1,1014.1,0,2.8,SSW,8.5,2015
6/25/2015,26.20,26.30,26.10,57.8,73,43,1014.2,1015.2,1013.1,0,3.7,SSW,10.8,2015
6/26/2015,25.10,25.20,25.00,48,61,36,1010.6,1012.9,1008.7,0.8,4.5,N,11.6,2015
6/27/2015,23.60,23.70,23.50,49.6,61,38,1010.3,1012.5,1008.4,0,5.2,NNE,13.5,2015
6/28/2015,24.20,24.30,24.10,55.6,72,42,1012.9,1014.1,1011.8,0,3.2,N,9.8,2015
6/29/2015,24.30,24.40,24.20,59.6,79,37,1015.3,1016.7,1013.5,1.8,2.5,N,7.8,2015
6/30/2015,24.10,24.30,24.00,61.5,83,42,1017,1018.9,1015.5,4.4,3.9,N,10.4,2015
7/1/2015,24.10,24.20,24.00,58,73,45,1018.3,1019.5,1017.2,0.8,4,N,11.2,2015
7/2/2015,26.30,26.30,26.20,45.8,61,34,1019.1,1020.2,1018.6,0,7.7,N,18.1,2015
7/3/2015,27.10,27.20,27.00,45.8,59,36,1020,1021.3,1019,0,8.4,NNE,17.4,2015
7/4/2015,26.00,26.10,25.90,47.5,61,37,1019.6,1020.7,1018.7,0,9.7,NNE,20.1,2015
7/5/2015,27.20,27.30,27.10,45.3,57,33,1017.7,1018.5,1016.8,0,6.4,NNE,14.6,2015
7/6/2015,---,---,---,39.4,54,30,1016.4,1017.5,1015.2,0,5.9,NNE,13.2,2015
7/7/2015,29.70,29.80,29.60,43,54,31,1014,1015.8,1011.1,0,10,N,21.1,2015
7/8/2015,30.00,30.10,29.90,41.8,70,29,1009.6,1011.1,1008.4,0,5.9,N,14,2015
7/9/2015,28.40,28.60,28.30,50.8,72,34,1009.5,1010.9,1008.3,0,2.7,SSW,8,2015
7/10/2015,28.80,28.90,28.60,54.5,65,41,1012,1014.4,1010.2,0,2.8,WSW,8.6,2015
7/11/2015,28.20,28.30,28.10,55,66,46,1014,1015.2,1012.6,0,6.6,NNE,14.7,2015
7/12/2015,28.40,28.40,28.30,42,53,29,1013.7,1014.7,1012.7,0,7.4,NNE,15.8,2015
7/13/2015,29.00,29.10,28.90,39.1,46,34,1013.4,1014.6,1012.2,0,6.1,NNE,13.9,2015
7/14/2015,30.20,30.30,30.00,43.9,62,32,1012.2,1014.2,1010.7,0,3.2,NNE,9.2,2015
7/15/2015,28.90,29.00,28.80,44.8,55,38,1015.7,1016.7,1014.2,0,9.8,NNE,20.2,2015
